date,timeofday,condition,CO2,Light,Temp,Humidity
2021-07-15,04:46,DARK,NA,0.83,18.8,65.7
2021-07-15,04:46,HighLight,416,2.5,17.9,68.1
2021-07-15,04:47,DARK,NA,0.83,18.8,65.6
2021-07-15,04:47,HighLight,409,3.33,17.9,68.1
2021-07-15,04:48,DARK,NA,0.83,18.8,65.8
2021-07-15,04:48,HighLight,409,3.33,17.8,68.2
2021-07-15,04:49,DARK,NA,1.67,18.8,66.0
2021-07-15,04:49,HighLight,409,4.17,17.8,68.0
2021-07-15,04:50,DARK,NA,1.67,18.8,65.8
2021-07-15,04:50,HighLight,429,5.0,17.8,68.0
2021-07-15,04:51,DARK,NA,1.67,18.8,65.8
2021-07-15,04:51,HighLight,432,5.0,17.8,68.2
2021-07-15,04:52,DARK,NA,1.67,18.8,65.6
2021-07-15,04:52,HighLight,430,5.83,17.8,68.1
2021-07-15,04:53,DARK,NA,2.5,18.8,65.6
2021-07-15,04:53,HighLight,428,6.67,17.8,68.0
2021-07-15,04:54,DARK,NA,2.5,18.8,65.4
2021-07-15,04:54,HighLight,424,7.5,17.8,68.1
2021-07-15,04:55,DARK,NA,3.33,18.8,65.8
2021-07-15,04:55,HighLight,412,9.17,17.8,68.2
2021-07-15,04:56,DARK,NA,3.33,18.8,65.9
2021-07-15,04:56,HighLight,410,10.0,17.8,68.2
2021-07-15,04:57,DARK,NA,4.17,18.8,65.9
2021-07-15,04:57,HighLight,418,11.67,17.9,68.4
2021-07-15,04:58,DARK,NA,5.0,18.8,66.0
2021-07-15,04:58,HighLight,435,13.33,17.8,68.3
2021-07-15,04:59,DARK,NA,5.83,18.8,65.8
2021-07-15,04:59,HighLight,438,15.0,17.8,68.6
2021-07-15,05:00,DARK,NA,5.83,18.7,66.0
2021-07-15,05:00,HighLight,425,16.67,17.8,68.8
2021-07-15,05:01,DARK,NA,6.67,18.7,66.3
2021-07-15,05:01,HighLight,421,18.33,17.8,68.5
2021-07-15,05:02,DARK,NA,7.5,18.7,65.8
2021-07-15,05:02,HighLight,437,20.83,17.8,68.1
2021-07-15,05:03,DARK,NA,8.33,18.7,65.7
2021-07-15,05:03,HighLight,443,22.5,17.8,68.3
2021-07-15,05:04,DARK,NA,9.17,18.7,65.9
2021-07-15,05:04,HighLight,440,25.0,17.8,68.6
2021-07-15,05:05,DARK,NA,10.83,18.7,66.1
2021-07-15,05:05,HighLight,433,27.5,17.8,68.7
2021-07-15,05:06,DARK,NA,11.67,18.7,66.2
2021-07-15,05:06,HighLight,448,30.83,17.8,68.5
2021-07-15,05:07,DARK,NA,12.5,18.7,66.1
2021-07-15,05:07,HighLight,437,34.17,17.8,68.6
2021-07-15,05:08,DARK,NA,14.17,18.7,66.2
2021-07-15,05:08,HighLight,431,37.5,17.7,68.9
2021-07-15,05:09,DARK,NA,15.83,18.7,66.5
2021-07-15,05:09,HighLight,426,41.67,17.7,69.1
2021-07-15,05:10,DARK,NA,17.5,18.7,66.6
2021-07-15,05:10,HighLight,420,46.67,17.8,69.0
2021-07-15,05:11,DARK,NA,19.17,18.7,66.6
2021-07-15,05:11,HighLight,414,51.67,17.8,68.9
2021-07-15,05:12,DARK,NA,21.67,18.7,66.7
2021-07-15,05:12,HighLight,414,55.83,17.8,68.8
2021-07-15,05:13,DARK,NA,24.17,18.7,66.6
2021-07-15,05:13,HighLight,422,61.67,17.8,68.6
2021-07-15,05:14,DARK,NA,26.67,18.7,66.4
2021-07-15,05:14,HighLight,433,66.67,17.7,68.6
2021-07-15,05:15,DARK,NA,29.17,18.7,66.2
2021-07-15,05:15,HighLight,434,72.5,17.8,68.7
2021-07-15,05:16,DARK,NA,31.67,18.7,66.2
2021-07-15,05:16,HighLight,420,78.33,17.8,68.6
2021-07-15,05:17,DARK,NA,35.0,18.7,66.4
2021-07-15,05:17,HighLight,429,85.83,17.8,68.2
2021-07-15,05:18,DARK,NA,39.17,18.7,66.0
2021-07-15,05:18,HighLight,434,95.83,17.8,68.0
2021-07-15,05:19,DARK,NA,42.5,18.7,65.9
2021-07-15,05:19,HighLight,434,104.17,17.8,68.1
2021-07-15,05:20,DARK,NA,45.83,18.7,66.0
2021-07-15,05:20,HighLight,437,111.67,17.8,68.2
2021-07-15,05:21,DARK,NA,48.33,18.7,65.9
2021-07-15,05:21,HighLight,424,120.0,17.8,68.1
2021-07-15,05:22,DARK,NA,51.67,18.7,65.9
2021-07-15,05:22,HighLight,405,129.17,17.8,68.4
2021-07-15,05:23,DARK,NA,55.83,18.6,66.4
2021-07-15,05:23,HighLight,403,139.17,17.8,67.7
2021-07-15,05:24,DARK,NA,60.0,18.7,65.8
2021-07-15,05:24,HighLight,411,148.33,17.8,67.5
2021-07-15,05:25,DARK,NA,63.33,18.6,65.8
2021-07-15,05:25,HighLight,428,158.33,17.8,68.0
2021-07-15,05:26,DARK,NA,67.5,18.7,66.2
2021-07-15,05:26,HighLight,428,167.5,17.8,68.6
2021-07-15,05:27,DARK,NA,72.5,18.7,66.6
2021-07-15,05:27,HighLight,432,178.33,17.8,68.2
2021-07-15,05:28,DARK,NA,77.5,18.7,66.2
2021-07-15,05:28,HighLight,423,189.17,17.9,68.1
2021-07-15,05:29,DARK,NA,81.67,18.8,66.0
2021-07-15,05:29,HighLight,416,202.5,17.9,67.9
2021-07-15,05:30,DARK,NA,87.5,18.8,65.8
2021-07-15,05:30,HighLight,429,214.17,17.8,67.0
2021-07-15,05:31,DARK,NA,91.67,18.7,65.2
2021-07-15,05:31,HighLight,409,225.83,17.9,67.0
2021-07-15,05:32,DARK,NA,96.67,18.8,65.0
2021-07-15,05:32,HighLight,409,238.33,17.9,66.9
2021-07-15,05:33,DARK,NA,101.67,18.8,64.9
2021-07-15,05:33,HighLight,410,249.17,17.9,66.6
2021-07-15,05:34,DARK,NA,107.5,18.8,64.6
2021-07-15,05:34,HighLight,436,262.5,17.9,66.5
2021-07-15,05:35,DARK,NA,113.33,18.8,64.6
2021-07-15,05:35,HighLight,439,276.67,17.9,66.9
2021-07-15,05:36,DARK,NA,120.0,18.8,64.9
2021-07-15,05:36,HighLight,437,296.67,17.9,67.5
2021-07-15,05:37,DARK,NA,126.67,18.8,65.0
2021-07-15,05:37,HighLight,419,315.0,17.9,66.6
2021-07-15,05:38,DARK,NA,135.0,18.8,64.6
2021-07-15,05:38,HighLight,412,330.83,17.9,66.3
2021-07-15,05:39,DARK,NA,144.17,18.8,64.4
2021-07-15,05:39,HighLight,440,350.0,17.9,66.2
2021-07-15,05:40,DARK,NA,154.17,18.8,64.2
2021-07-15,05:40,HighLight,434,369.17,18.0,66.3
2021-07-15,05:41,DARK,NA,164.17,18.9,64.3
2021-07-15,05:41,HighLight,427,388.33,18.0,66.1
2021-07-15,05:42,DARK,NA,174.17,18.9,64.3
2021-07-15,05:42,HighLight,437,409.17,18.0,66.4
2021-07-15,05:43,DARK,NA,184.17,18.9,64.5
2021-07-15,05:43,HighLight,449,432.5,18.0,66.1
2021-07-15,05:44,DARK,NA,194.17,18.9,64.3
2021-07-15,05:44,HighLight,454,458.33,18.0,66.3
2021-07-15,05:45,DARK,NA,205.0,18.9,64.3
2021-07-15,05:45,HighLight,437,483.33,18.1,66.4
2021-07-15,05:46,DARK,NA,216.67,18.9,64.3
2021-07-15,05:46,HighLight,422,513.33,18.1,66.3
2021-07-15,05:47,DARK,NA,230.0,19.0,64.4
2021-07-15,05:47,HighLight,426,545.83,18.1,66.3
2021-07-15,05:48,DARK,NA,245.83,19.0,64.3
2021-07-15,05:48,HighLight,437,581.67,18.1,65.9
2021-07-15,05:49,DARK,NA,263.33,19.0,64.1
2021-07-15,05:49,HighLight,444,615.83,18.1,66.0
2021-07-15,05:50,DARK,NA,280.83,19.0,64.0
2021-07-15,05:50,HighLight,446,655.83,18.1,65.8
2021-07-15,05:51,DARK,NA,300.83,19.0,63.7
2021-07-15,05:51,HighLight,430,698.33,18.2,65.7
2021-07-15,05:52,DARK,NA,320.83,19.0,63.6
2021-07-15,05:52,HighLight,424,745.0,18.2,65.4
2021-07-15,05:53,DARK,NA,340.0,19.0,63.6
2021-07-15,05:53,HighLight,447,793.33,18.2,65.3
2021-07-15,05:54,DARK,NA,359.17,19.0,63.7
2021-07-15,05:54,HighLight,407,832.5,18.2,65.6
2021-07-15,05:55,DARK,NA,381.67,19.1,63.6
2021-07-15,05:55,HighLight,409,871.67,18.3,64.7
2021-07-15,05:56,DARK,NA,403.33,19.1,63.5
2021-07-15,05:56,HighLight,425,906.67,18.3,64.8
2021-07-15,05:57,DARK,NA,420.0,19.2,63.2
2021-07-15,05:57,HighLight,438,945.0,18.3,64.8
2021-07-15,05:58,DARK,NA,430.83,19.2,63.2
2021-07-15,05:58,HighLight,438,975.83,18.3,64.5
2021-07-15,05:59,DARK,NA,437.5,19.2,63.1
2021-07-15,05:59,HighLight,409,982.5,18.3,64.6
2021-07-15,06:00,DARK,NA,439.17,19.3,62.9
2021-07-15,06:00,HighLight,430,985.0,18.4,63.7
2021-07-15,06:01,DARK,NA,440.83,19.3,62.4
2021-07-15,06:01,HighLight,431,987.5,18.4,64.2
2021-07-15,06:02,DARK,NA,434.17,19.3,62.2
2021-07-15,06:02,HighLight,426,980.83,18.4,63.5
2021-07-15,06:03,DARK,NA,420.0,19.3,62.1
2021-07-15,06:03,HighLight,426,957.5,18.5,63.9
2021-07-15,06:04,DARK,NA,404.17,19.4,62.2
2021-07-15,06:04,HighLight,443,922.5,18.5,63.6
2021-07-15,06:05,DARK,NA,385.83,19.4,61.8
2021-07-15,06:05,HighLight,407,892.5,18.5,64.0
2021-07-15,06:06,DARK,NA,373.33,19.5,61.9
2021-07-15,06:06,HighLight,407,859.17,18.5,63.0
2021-07-15,06:07,DARK,NA,360.0,19.5,61.3
2021-07-15,06:07,HighLight,418,830.0,18.6,62.8
2021-07-15,06:08,DARK,NA,349.17,19.5,61.3
2021-07-15,06:08,HighLight,436,806.67,18.6,63.0
2021-07-15,06:09,DARK,NA,342.5,19.5,61.2
2021-07-15,06:09,HighLight,440,785.0,18.6,63.1
2021-07-15,06:10,DARK,NA,337.5,19.5,61.0
2021-07-15,06:10,HighLight,439,765.0,18.6,63.2
2021-07-15,06:11,DARK,NA,331.67,19.6,61.3
2021-07-15,06:11,HighLight,435,749.17,18.7,63.1
2021-07-15,06:12,DARK,NA,329.17,19.6,61.3
2021-07-15,06:12,HighLight,439,737.5,18.7,62.9
2021-07-15,06:13,DARK,NA,327.5,19.6,61.4
2021-07-15,06:13,HighLight,424,726.67,18.7,62.9
2021-07-15,06:14,DARK,NA,325.83,19.6,61.1
2021-07-15,06:14,HighLight,420,723.33,18.8,63.3
2021-07-15,06:15,DARK,NA,326.67,19.7,61.1
2021-07-15,06:15,HighLight,432,723.33,18.8,62.9
2021-07-15,06:16,DARK,NA,325.0,19.7,61.6
2021-07-15,06:16,HighLight,419,720.0,18.8,62.6
2021-07-15,06:17,DARK,NA,325.0,19.7,60.9
2021-07-15,06:17,HighLight,417,713.33,18.8,61.9
2021-07-15,06:18,DARK,NA,323.33,19.7,60.6
2021-07-15,06:18,HighLight,436,707.5,18.9,61.6
2021-07-15,06:19,DARK,NA,323.33,19.8,60.4
2021-07-15,06:19,HighLight,439,700.83,18.9,61.9
2021-07-15,06:20,DARK,NA,324.17,19.8,60.5
2021-07-15,06:20,HighLight,441,690.0,18.9,62.1
2021-07-15,06:21,DARK,NA,323.33,19.8,60.9
2021-07-15,06:21,HighLight,443,677.5,18.9,61.7
2021-07-15,06:22,DARK,NA,322.5,19.8,60.3
2021-07-15,06:22,HighLight,426,663.33,18.9,61.8
2021-07-15,06:23,DARK,NA,321.67,19.9,60.3
2021-07-15,06:23,HighLight,439,654.17,18.9,61.5
2021-07-15,06:24,DARK,NA,321.67,19.9,60.2
2021-07-15,06:24,HighLight,451,644.17,19.0,61.6
2021-07-15,06:25,DARK,NA,320.83,19.9,60.1
2021-07-15,06:25,HighLight,425,636.67,19.0,61.6
2021-07-15,06:26,DARK,NA,318.33,19.9,60.1
2021-07-15,06:26,HighLight,419,630.0,19.1,61.0
2021-07-15,06:27,DARK,NA,315.83,19.9,59.7
2021-07-15,06:27,HighLight,433,619.17,19.1,60.9
2021-07-15,06:28,DARK,NA,310.83,19.9,59.8
2021-07-15,06:28,HighLight,449,592.5,19.1,61.5
2021-07-15,06:29,DARK,NA,295.83,20.0,60.0
2021-07-15,06:29,HighLight,445,558.33,19.1,61.3
2021-07-15,06:30,DARK,NA,260.83,20.0,59.8
2021-07-15,06:30,HighLight,422,530.83,19.1,61.1
2021-07-15,06:31,DARK,NA,277.5,20.0,59.4
2021-07-15,06:31,HighLight,409,543.33,19.2,61.6
2021-07-15,06:32,DARK,NA,284.17,20.0,59.6
2021-07-15,06:32,HighLight,409,546.67,19.2,61.2
2021-07-15,06:33,DARK,NA,272.5,20.1,59.8
2021-07-15,06:33,HighLight,407,528.33,19.2,61.5
2021-07-15,06:34,DARK,NA,255.0,20.0,60.3
2021-07-15,06:34,HighLight,407,520.83,19.2,61.1
2021-07-15,06:35,DARK,NA,240.0,20.1,59.9
2021-07-15,06:35,HighLight,413,498.33,19.2,60.6
2021-07-15,06:36,DARK,NA,232.5,20.0,59.5
2021-07-15,06:36,HighLight,414,495.83,19.2,60.7
2021-07-15,06:37,DARK,NA,230.83,20.1,59.2
2021-07-15,06:37,HighLight,416,502.5,19.3,60.8
2021-07-15,06:38,DARK,NA,231.67,20.1,59.1
2021-07-15,06:38,HighLight,417,512.5,19.3,60.8
2021-07-15,06:39,DARK,NA,235.0,20.1,59.4
2021-07-15,06:39,HighLight,420,525.83,19.3,60.6
2021-07-15,06:40,DARK,NA,240.83,20.1,59.4
2021-07-15,06:40,HighLight,423,542.5,19.3,60.6
2021-07-15,06:41,DARK,NA,247.5,20.1,58.9
2021-07-15,06:41,HighLight,408,558.33,19.3,60.6
2021-07-15,06:42,DARK,NA,281.67,20.1,59.2
2021-07-15,06:42,HighLight,406,570.83,19.3,60.0
2021-07-15,06:43,DARK,NA,283.33,20.1,58.7
2021-07-15,06:43,HighLight,409,582.5,19.3,60.1
2021-07-15,06:44,DARK,NA,272.5,20.2,59.5
2021-07-15,06:44,HighLight,421,590.0,19.3,60.4
2021-07-15,06:45,DARK,NA,274.17,20.1,59.4
2021-07-15,06:45,HighLight,433,590.83,19.3,60.5
2021-07-15,06:46,DARK,NA,273.33,20.2,60.3
2021-07-15,06:46,HighLight,435,587.5,19.3,60.4
2021-07-15,06:47,DARK,NA,271.67,20.2,59.8
2021-07-15,06:47,HighLight,429,585.83,19.3,60.3
2021-07-15,06:48,DARK,NA,269.17,20.2,59.4
2021-07-15,06:48,HighLight,435,591.67,19.3,60.2
2021-07-15,06:49,DARK,NA,268.33,20.2,59.5
2021-07-15,06:49,HighLight,430,605.0,19.3,60.5
2021-07-15,06:50,DARK,NA,269.17,20.2,60.1
2021-07-15,06:50,HighLight,408,630.0,19.3,60.5
2021-07-15,06:51,DARK,NA,275.0,20.2,59.2
2021-07-15,06:51,HighLight,413,656.67,19.3,60.2
2021-07-15,06:52,DARK,NA,284.17,20.2,59.1
2021-07-15,06:52,HighLight,433,693.33,19.2,60.3
2021-07-15,06:53,DARK,NA,301.67,20.2,59.8
2021-07-15,06:53,HighLight,435,725.0,19.2,60.4
2021-07-15,06:54,DARK,NA,321.67,20.2,58.8
2021-07-15,06:54,HighLight,441,756.67,19.2,60.1
2021-07-15,06:55,DARK,NA,338.33,20.2,59.2
2021-07-15,06:55,HighLight,437,777.5,19.2,60.4
2021-07-15,06:56,DARK,NA,345.83,20.2,60.0
2021-07-15,06:56,HighLight,434,804.17,19.2,60.6
2021-07-15,06:57,DARK,NA,346.67,20.2,59.9
2021-07-15,06:57,HighLight,427,817.5,19.2,60.6
2021-07-15,06:58,DARK,NA,350.0,20.2,59.9
2021-07-15,06:58,HighLight,423,836.67,19.2,60.2
2021-07-15,06:59,DARK,NA,360.0,20.2,59.3
2021-07-15,06:59,HighLight,440,853.33,19.2,59.7
2021-07-15,07:00,DARK,NA,373.33,20.2,58.5
2021-07-15,07:00,HighLight,435,885.0,19.2,60.3
2021-07-15,07:01,DARK,NA,384.17,20.2,59.0
2021-07-15,07:01,HighLight,450,920.0,19.2,60.4
2021-07-15,07:02,DARK,NA,395.83,20.2,59.3
2021-07-15,07:02,HighLight,450,952.5,19.2,60.7
2021-07-15,07:03,DARK,NA,408.33,20.2,59.6
2021-07-15,07:03,HighLight,433,975.83,19.2,60.6
2021-07-15,07:04,DARK,NA,415.0,20.2,59.4
2021-07-15,07:04,HighLight,415,1001.67,19.2,60.7
2021-07-15,07:05,DARK,NA,420.0,20.2,59.6
2021-07-15,07:05,HighLight,430,1016.67,19.2,60.1
2021-07-15,07:06,DARK,NA,427.5,20.2,59.2
2021-07-15,07:06,HighLight,439,1032.5,19.2,60.3
2021-07-15,07:07,DARK,NA,429.17,20.3,59.3
2021-07-15,07:07,HighLight,444,1083.33,19.3,60.0
2021-07-15,07:08,DARK,NA,440.0,20.2,58.5
2021-07-15,07:08,HighLight,431,1171.67,19.3,60.2
2021-07-15,07:09,DARK,NA,436.67,20.2,59.2
2021-07-15,07:09,HighLight,441,1121.67,19.3,60.1
2021-07-15,07:10,DARK,NA,439.17,20.3,59.1
2021-07-15,07:10,HighLight,448,1279.17,19.3,60.3
2021-07-15,07:11,DARK,NA,432.5,20.3,58.7
2021-07-15,07:11,HighLight,444,1264.17,19.3,60.2
2021-07-15,07:12,DARK,NA,438.33,20.3,58.8
2021-07-15,07:12,HighLight,425,1637.5,19.3,60.2
2021-07-15,07:13,DARK,NA,457.5,20.3,58.7
2021-07-15,07:13,HighLight,433,2038.33,19.3,59.4
2021-07-15,07:14,DARK,NA,465.0,20.3,58.5
2021-07-15,07:14,HighLight,421,1544.17,19.3,59.6
2021-07-15,07:15,DARK,NA,420.0,20.3,58.4
2021-07-15,07:15,HighLight,436,1534.17,19.3,59.4
2021-07-15,07:16,DARK,NA,422.5,20.3,58.2
2021-07-15,07:16,HighLight,448,1304.17,19.3,59.6
2021-07-15,07:17,DARK,NA,426.67,20.2,58.3
2021-07-15,07:17,HighLight,438,1265.0,19.3,59.9
2021-07-15,07:18,DARK,NA,430.0,20.2,58.7
2021-07-15,07:18,HighLight,450,1284.17,19.3,59.8
2021-07-15,07:19,DARK,NA,452.5,20.2,58.9
2021-07-15,07:19,HighLight,431,1835.0,19.3,60.0
2021-07-15,07:20,DARK,NA,592.5,20.2,58.8
2021-07-15,07:20,HighLight,441,2944.17,19.3,59.9
2021-07-15,07:21,DARK,NA,724.17,20.2,59.0
2021-07-15,07:21,HighLight,441,3454.17,19.4,59.7
2021-07-15,07:22,DARK,NA,805.0,20.2,58.4
2021-07-15,07:22,HighLight,414,3280.83,19.4,60.1
2021-07-15,07:23,DARK,NA,651.67,20.3,58.7
2021-07-15,07:23,HighLight,408,2623.33,19.5,60.1
2021-07-15,07:24,DARK,NA,689.17,20.3,58.8
2021-07-15,07:24,HighLight,415,3788.33,19.6,59.2
2021-07-15,07:25,DARK,NA,655.83,20.3,58.6
2021-07-15,07:25,HighLight,426,2179.17,19.7,59.0
2021-07-15,07:26,DARK,NA,485.0,20.4,58.5
2021-07-15,07:26,HighLight,424,1881.67,19.7,59.0
2021-07-15,07:27,DARK,NA,613.33,20.4,58.4
2021-07-15,07:27,HighLight,408,1795.83,19.8,58.6
2021-07-15,07:28,DARK,NA,814.17,20.5,58.1
2021-07-15,07:28,HighLight,420,2199.17,19.9,58.1
2021-07-15,07:29,DARK,NA,789.17,20.5,58.0
2021-07-15,07:29,HighLight,428,2260.83,20.0,57.8
2021-07-15,07:30,DARK,NA,587.5,20.5,57.3
2021-07-15,07:30,HighLight,443,1973.33,20.1,57.8
2021-07-15,07:31,DARK,NA,595.83,20.5,58.0
2021-07-15,07:31,HighLight,418,1425.83,20.1,57.6
2021-07-15,07:32,DARK,NA,524.17,20.6,57.8
2021-07-15,07:32,HighLight,407,1310.83,20.2,56.6
2021-07-15,07:33,DARK,NA,670.0,20.6,57.5
2021-07-15,07:33,HighLight,436,2157.5,20.2,56.0
2021-07-15,07:34,DARK,NA,887.5,20.6,56.6
2021-07-15,07:34,HighLight,439,1459.17,20.2,56.5
2021-07-15,07:35,DARK,NA,723.33,20.7,56.7
2021-07-15,07:35,HighLight,434,1622.5,20.2,56.7
2021-07-15,07:36,DARK,NA,893.33,20.7,57.3
2021-07-15,07:36,HighLight,428,2185.83,20.2,56.6
2021-07-15,07:37,DARK,NA,903.33,20.8,57.0
2021-07-15,07:37,HighLight,440,2262.5,20.3,56.4
2021-07-15,07:38,DARK,NA,913.33,20.8,56.4
2021-07-15,07:38,HighLight,448,2267.5,20.3,55.9
2021-07-15,07:39,DARK,NA,924.17,20.9,56.4
2021-07-15,07:39,HighLight,419,2260.83,20.4,56.1
2021-07-15,07:40,DARK,NA,1311.67,20.9,56.7
2021-07-15,07:40,HighLight,430,2271.67,20.4,56.1
2021-07-15,07:41,DARK,NA,1388.33,21.0,56.9
2021-07-15,07:41,HighLight,421,2320.0,20.5,55.5
2021-07-15,07:42,DARK,NA,1157.5,21.0,55.6
2021-07-15,07:42,HighLight,441,2347.5,20.5,55.6
2021-07-15,07:43,DARK,NA,1005.83,21.1,55.8
2021-07-15,07:43,HighLight,434,2371.67,20.5,55.8
2021-07-15,07:44,DARK,NA,1084.17,21.2,56.1
2021-07-15,07:44,HighLight,412,2620.83,20.6,55.5
2021-07-15,07:45,DARK,NA,1057.5,21.2,55.0
2021-07-15,07:45,HighLight,428,3445.0,20.6,55.2
2021-07-15,07:46,DARK,NA,957.5,21.3,55.3
2021-07-15,07:46,HighLight,431,4299.17,20.7,54.9
2021-07-15,07:47,DARK,NA,940.0,21.3,54.9
2021-07-15,07:47,HighLight,447,4906.67,20.8,55.1
2021-07-15,07:48,DARK,NA,935.0,21.4,55.6
2021-07-15,07:48,HighLight,441,5216.67,20.9,55.4
2021-07-15,07:49,DARK,NA,936.67,21.4,55.4
2021-07-15,07:49,HighLight,405,5260.0,21.0,55.1
2021-07-15,07:50,DARK,NA,924.17,21.5,55.6
2021-07-15,07:50,HighLight,433,5441.67,21.1,53.8
2021-07-15,07:51,DARK,NA,969.17,21.5,54.5
2021-07-15,07:51,HighLight,428,5091.67,21.1,54.0
2021-07-15,07:52,DARK,NA,890.83,21.6,54.6
2021-07-15,07:52,HighLight,447,5675.83,21.2,54.0
2021-07-15,07:53,DARK,NA,979.17,21.6,54.6
2021-07-15,07:53,HighLight,437,6125.0,21.2,53.9
2021-07-15,07:54,DARK,NA,921.67,21.7,54.1
2021-07-15,07:54,HighLight,424,3715.0,21.3,54.1
2021-07-15,07:55,DARK,NA,838.33,21.7,54.7
2021-07-15,07:55,HighLight,414,4916.67,21.3,54.1
2021-07-15,07:56,DARK,NA,865.0,21.7,54.4
2021-07-15,07:56,HighLight,419,6088.33,21.4,53.3
2021-07-15,07:57,DARK,NA,965.0,21.7,54.1
2021-07-15,07:57,HighLight,406,6100.0,21.4,53.5
2021-07-15,07:58,DARK,NA,972.5,21.8,54.0
2021-07-15,07:58,HighLight,408,6091.67,21.5,53.2
2021-07-15,07:59,DARK,NA,931.67,21.8,54.0
2021-07-15,07:59,HighLight,410,4631.67,21.5,53.1
2021-07-15,08:00,DARK,NA,906.67,21.9,53.7
2021-07-15,08:00,HighLight,419,3405.0,21.4,53.2
2021-07-15,08:01,DARK,NA,764.17,21.9,53.8
2021-07-15,08:01,HighLight,435,2425.83,21.4,53.0
2021-07-15,08:02,DARK,NA,899.17,21.9,53.6
2021-07-15,08:02,HighLight,433,2115.83,21.4,53.8
2021-07-15,08:03,DARK,NA,991.67,21.9,53.9
2021-07-15,08:03,HighLight,432,2374.17,21.4,53.5
2021-07-15,08:04,DARK,NA,1050.83,21.9,53.7
2021-07-15,08:04,HighLight,446,2399.17,21.4,54.0
2021-07-15,08:05,DARK,NA,1044.17,21.9,54.1
2021-07-15,08:05,HighLight,434,2395.0,21.4,54.3
2021-07-15,08:06,DARK,NA,1035.83,21.9,53.8
2021-07-15,08:06,HighLight,416,2405.0,21.4,54.1
2021-07-15,08:07,DARK,NA,1032.5,22.0,53.9
2021-07-15,08:07,HighLight,403,2426.67,21.5,54.2
2021-07-15,08:08,DARK,NA,1038.33,22.0,53.8
2021-07-15,08:08,HighLight,403,2462.5,21.6,54.1
2021-07-15,08:09,DARK,NA,1055.83,22.0,53.7
2021-07-15,08:09,HighLight,401,2502.5,21.7,54.1
2021-07-15,08:10,DARK,NA,1167.5,22.1,54.2
2021-07-15,08:10,HighLight,388,2988.33,21.8,53.9
2021-07-15,08:11,DARK,NA,1350.0,22.1,54.3
2021-07-15,08:11,HighLight,403,4665.0,21.9,53.1
2021-07-15,08:12,DARK,NA,1523.33,22.2,53.4
2021-07-15,08:12,HighLight,405,6449.17,21.9,52.9
2021-07-15,08:13,DARK,NA,1475.0,22.2,53.2
2021-07-15,08:13,HighLight,404,6790.0,22.0,53.0
2021-07-15,08:14,DARK,NA,1236.67,22.3,53.5
2021-07-15,08:14,HighLight,403,6688.33,22.1,52.8
2021-07-15,08:15,DARK,NA,1070.83,22.3,53.5
2021-07-15,08:15,HighLight,400,6751.67,22.1,52.7
2021-07-15,08:16,DARK,NA,1040.0,22.4,53.8
2021-07-15,08:16,HighLight,408,6709.17,22.2,52.5
2021-07-15,08:17,DARK,NA,1102.5,22.4,53.5
2021-07-15,08:17,HighLight,416,7505.0,22.3,53.2
2021-07-15,08:18,DARK,NA,1163.33,22.5,52.7
2021-07-15,08:18,HighLight,410,7380.0,22.4,52.6
2021-07-15,08:19,DARK,NA,1459.17,22.6,52.8
2021-07-15,08:19,HighLight,408,7512.5,22.4,52.1
2021-07-15,08:20,DARK,NA,1293.33,22.6,52.8
2021-07-15,08:20,HighLight,407,7568.33,22.5,52.4
2021-07-15,08:21,DARK,NA,1150.83,22.7,53.4
2021-07-15,08:21,HighLight,409,7641.67,22.6,52.0
2021-07-15,08:22,DARK,NA,1165.0,22.7,53.1
2021-07-15,08:22,HighLight,406,7576.67,22.7,51.5
2021-07-15,08:23,DARK,NA,1170.0,22.8,52.6
2021-07-15,08:23,HighLight,374,6634.17,22.9,51.0
2021-07-15,08:24,DARK,NA,1173.33,22.8,52.1
2021-07-15,08:24,HighLight,402,4725.83,22.9,50.5
2021-07-15,08:25,DARK,NA,1182.5,22.8,51.7
2021-07-15,08:25,HighLight,400,3382.5,22.9,50.1
2021-07-15,08:26,DARK,NA,1200.0,22.9,51.6
2021-07-15,08:26,HighLight,405,3190.0,23.0,49.9
2021-07-15,08:27,DARK,NA,1219.17,22.9,51.7
2021-07-15,08:27,HighLight,407,3196.67,23.0,50.2
2021-07-15,08:28,DARK,NA,1238.33,23.0,51.7
2021-07-15,08:28,HighLight,405,3220.0,23.0,50.4
2021-07-15,08:29,DARK,NA,1353.33,23.0,51.7
2021-07-15,08:29,HighLight,405,3255.0,23.1,50.1
2021-07-15,08:30,DARK,NA,2127.5,23.1,51.8
2021-07-15,08:30,HighLight,407,3305.0,23.2,49.9
2021-07-15,08:31,DARK,NA,3182.5,23.1,51.5
2021-07-15,08:31,HighLight,404,3749.17,23.4,49.9
2021-07-15,08:32,DARK,NA,8903.33,23.2,51.3
2021-07-15,08:32,HighLight,403,5549.17,23.4,49.0
2021-07-15,08:33,DARK,NA,28199.17,23.2,50.8
2021-07-15,08:33,HighLight,401,7203.33,23.6,49.0
2021-07-15,08:34,DARK,NA,36883.33,23.3,51.0
2021-07-15,08:34,HighLight,401,7642.5,23.7,48.9
2021-07-15,08:35,DARK,NA,17278.33,23.3,50.9
2021-07-15,08:35,HighLight,402,7700.83,23.8,48.4
2021-07-15,08:36,DARK,NA,1893.33,23.4,50.8
